City_ID;State;City;Latitude;Longitude;Year_2010;Year_2011;Year_2012;Year_2013;Year_2014;Year_2015;Year_2016;Year_2017;Year_2018;Year_2019
263;Alabama;McMullen town;33.1487346;-88.1764179;10;10;10;10;9;10;10;9;10;9
264;Alabama;Madison city;34.6992579;-86.74833180000002;43556;44304;45189;45929;46636;47170;48158;49207;50491;51593
265;Alabama;Madrid town;31.0357372;-85.3932662;291;292;293;291;290;291;289;288;289;290
266;Alabama;Magnolia Springs town;30.3996424;-87.7761;725;737;749;763;773;784;793;804;815;823
267;Alabama;Malvern town;31.1393439;-85.5191004;1454;1455;1466;1455;1456;1460;1458;1457;1459;1463
268;Alabama;Maplesville town;32.7884608;-86.8716549;708;707;699;698;698;696;696;701;699;700
269;Alabama;Margaret town;33.6862124;-86.47498379999999;4433;4460;4486;4546;4534;4595;4678;4760;4936;5137
270;Alabama;Marion city;32.6323536;-87.3191655;3675;3644;3564;3513;3461;3418;3363;3301;3172;3123
271;Alabama;Maytown town;32.3182314;-86.902298;390;390;386;385;382;380;378;374;373;371
272;Alabama;Memphis town;33.1365136;-88.297534;29;28;28;28;28;28;27;27;27;26
273;Alabama;Mentone town;34.5795282;-85.5905204;360;366;364;364;365;368;367;368;367;368
274;Alabama;Midfield city;33.4614078;-86.9086811;5330;5320;5287;5250;5221;5177;5128;5080;5046;5002
275;Alabama;Midland City town;31.3190612;-85.4938239;2197;2372;2381;2357;2345;2358;2351;2355;2346;2358
276;Alabama;Midway town;32.0770977;-85.5221667;497;487;479;481;486;477;474;468;469;466
277;Alabama;Millbrook city;32.4798575;-86.36191629999999;15047;15171;15206;15326;15377;15472;15565;15692;15824;15896
278;Alabama;Millport town;33.5634478;-88.0814159;1044;1029;1024;1018;1005;992;991;984;988;980
279;Alabama;Millry town;31.6340496;-88.31334869999999;547;536;529;522;520;517;509;503;499;497
280;Alabama;Mobile city;30.6953657;-88.0398912;194577;193801;193761;193288;192582;191975;191472;190190;189809;188720
281;Alabama;Monroeville city;31.5279399;-87.32470769999999;6493;6423;6347;6221;6142;6067;6006;5909;5823;5718
282;Alabama;Montevallo city;33.1006746;-86.86415579999999;6336;6430;6553;6601;6652;6721;6643;6680;6656;6738
283;Alabama;Montgomery city;32.3792233;-86.3077368;205593;205198;203946;202439;201435;201018;200441;200047;198899;198525
284;Alabama;Moody city;33.5909365;-86.49081679999999;11751;11899;12088;12299;12341;12483;12709;12894;12964;13065
285;Alabama;Mooresville town;34.625917;-86.8800069;53;55;56;56;57;58;58;59;60;61
286;Alabama;Morris town;33.7481576;-86.8086048;1919;1939;1949;1965;1981;2004;2006;2029;2118;2149
287;Alabama;Mosses town;32.1792804;-86.6736997;1029;1015;987;969;952;936;926;912;898;874
288;Alabama;Moulton city;34.4812062;-87.29335329999999;3470;3457;3423;3390;3364;3323;3316;3282;3254;3241
289;Alabama;Moundville town;32.9976242;-87.6300075;2425;2436;2448;2466;2458;2461;2434;2430;2434;2459
290;Alabama;Mountain Brook city;33.5009384;-86.75221069999999;20441;20428;20356;20299;20648;20607;20517;20430;20373;20297
291;Alabama;Mount Vernon town;31.0851775;-88.01333249999999;1567;1564;1563;1517;1514;1512;1506;1495;1489;1495
292;Alabama;Mulga town;33.5498286;-86.9741612;832;830;827;825;824;821;818;814;813;810
293;Alabama;Munford town;33.5298282;-85.95080050000001;1387;1380;1378;1374;1368;1363;1357;1353;1350;1348
294;Alabama;Muscle Shoals city;34.7448112;-87.66752919999999;13199;13300;13383;13456;13559;13681;13854;14064;14319;14575
295;Alabama;Myrtlewood town;32.2504214;-87.949737;129;127;126;124;123;122;121;120;118;116
296;Alabama;Napier Field town;31.3154506;-85.45410129999999;355;350;353;348;345;344;345;346;345;344
297;Alabama;Natural Bridge town;34.0934355;-87.60196499999999;35;35;35;35;35;35;35;35;35;35
298;Alabama;Nauvoo town;33.9895503;-87.4889033;217;216;214;213;211;210;208;205;203;202
299;Alabama;Nectar town;33.9598211;-86.63943669999999;340;341;342;342;341;340;339;341;342;341
300;Alabama;Needham town;31.9879272;-88.33669060000001;94;92;92;91;90;89;88;88;87;85
301;Alabama;Newbern town;32.5931884;-87.5327815;186;182;181;180;180;179;176;175;175;173
302;Alabama;New Brockton town;31.3857239;-85.9293861;1146;1142;1159;1146;1146;1155;1160;1177;1217;1261
303;Alabama;New Hope city;34.5370339;-86.3944307;2817;2815;2815;2820;2829;2822;2826;2838;2889;2916
304;Alabama;New Site town;33.0373435;-85.7741266;772;773;764;762;757;755;754;760;761;760
305;Alabama;Newton town;31.3351716;-85.6052133;1514;1502;1503;1483;1470;1466;1462;1459;1450;1456
306;Alabama;Newville town;31.4218379;-85.337712;538;537;527;523;519;519;516;515;513;512
307;Alabama;North Courtland town;34.6750042;-87.3087299;632;633;630;627;624;619;623;620;619;620
308;Alabama;North Johns town;33.3673343;-87.1036067;145;145;144;144;143;143;142;143;143;145
309;Alabama;Northport city;33.229007;-87.5772293;23914;24479;24801;25154;25399;25466;25812;25926;26048;26115
310;Alabama;Notasulga town;32.5606908;-85.6724538;967;955;930;900;887;874;865;850;836;823
311;Alabama;Oak Grove town;33.1917822;-86.2994197;531;530;529;528;528;525;523;523;521;521
312;Alabama;Oak Hill town;31.9209828;-87.08276289999999;26;25;25;25;25;24;25;24;24;23
313;Alabama;Oakman town;33.7134432;-87.3886157;785;781;773;767;759;753;746;735;729;724
314;Alabama;Odenville town;33.6773237;-86.396648;3697;3719;3742;3786;3783;3799;3837;3856;3873;3893
315;Alabama;Ohatchee town;33.7834324;-86.0024703;1150;1147;1149;1146;1142;1146;1143;1148;1149;1153
316;Alabama;Oneonta city;33.9481537;-86.472764;6585;6618;6599;6584;6554;6531;6590;6604;6593;6577
317;Alabama;Onycha town;31.21406;-86.2832837;184;185;186;186;185;186;185;185;186;186
318;Alabama;Opelika city;32.6454116;-85.3782795;26535;27488;28141;28715;29133;29487;29864;30309;30626;30908
319;Alabama;Opp city;31.2826685;-86.2555067;6662;6687;6643;6633;6608;6556;6510;6434;6389;6390
320;Alabama;Orange Beach city;30.2697033;-87.5867598;5452;5524;5590;5669;5736;5799;5921;6026;6111;6235
321;Alabama;Orrville town;32.3062505;-87.2455492;203;200;197;193;191;188;184;179;173;168
322;Alabama;Owens Cross Roads town;34.5881461;-86.4588768;1552;1679;1711;1735;1773;1792;1863;1937;2008;2129
323;Alabama;Oxford city;33.6142714;-85.8349648;21535;21543;21475;21410;21360;21410;21346;21329;21300;21225
324;Alabama;Ozark city;31.459017;-85.640289;14920;14784;14794;14699;14561;14519;14489;14442;14329;14284
325;Alabama;Paint Rock town;34.660644;-86.3288745;202;202;202;201;199;199;198;197;195;197
326;Alabama;Parrish town;33.7306642;-87.2844473;987;986;977;973;965;957;951;941;938;937
327;Alabama;Pelham city;33.2856687;-86.8099885;21560;21764;22088;22386;22698;22945;23177;23465;23695;23911
328;Alabama;Pell City city;33.5862149;-86.2860888;12765;12885;13116;13286;13467;13541;13683;13752;13852;14045
329;Alabama;Pennington town;32.2070888;-88.0561287;225;221;222;219;217;215;213;210;209;204
330;Alabama;Perdido Beach town;30.3557438;-87.5016146;563;573;583;595;604;611;620;630;639;649
331;Alabama;Petrey town;31.8487645;-86.20773820000001;58;58;58;58;58;58;57;57;57;56
332;Alabama;Phenix City city;32.4709761;-85.0007653;33166;34417;35931;36959;37067;36809;36773;36043;36422;36487
333;Alabama;Phil Campbell town;34.3509298;-87.706418;1148;973;1017;1010;1053;1049;1092;1085;1073;1071
334;Alabama;Pickensville town;33.227345;-88.26642249999999;604;594;594;590;586;586;585;586;581;578
335;Alabama;Piedmont city;33.9245454;-85.6113501;4853;4822;4780;4745;4711;4678;4647;4616;4580;4535
336;Alabama;Pike Road town;32.2751421;-86.14545249999999;5475;5549;6587;7577;8020;8360;8884;9366;9818;10159
337;Alabama;Pinckard town;31.3115612;-85.5529906;648;645;650;641;635;634;633;634;629;630
338;Alabama;Pine Apple town;31.872651;-86.99109419999999;151;150;148;145;142;141;140;137;135;132
339;Alabama;Pine Hill town;31.9795943;-87.5880561;972;960;944;927;908;903;898;882;872;852
340;Alabama;Pine Ridge town;34.4395327;-85.78441339999999;282;285;283;282;282;282;284;284;282;284
341;Alabama;Pinson city;33.6889908;-86.6833228;7150;7161;7157;7154;7158;7145;7131;7112;7116;7106
342;Alabama;Pisgah town;34.6809168;-85.8477523;716;719;715;713;707;702;697;694;691;692
343;Alabama;Pleasant Grove city;33.4909405;-86.9702714;10109;9574;9844;9841;9812;9756;9685;9630;9623;9604
344;Alabama;Pleasant Groves town;34.7325864;-86.2141504;418;420;418;419;415;411;409;408;405;404
345;Alabama;Pollard town;31.0271252;-87.1735825;137;136;138;135;137;136;135;135;134;136
346;Alabama;Powell town;34.5338917;-85.89466929999999;956;966;961;960;962;963;964;967;967;967
347;Alabama;Prattville city;32.4640245;-86.4596966;34167;34610;34507;34727;34889;34947;35275;35451;35642;35957
348;Alabama;Priceville town;34.5188586;-86.8862594;2702;2779;2843;2960;3075;3188;3310;3488;3642;3794
349;Alabama;Prichard city;30.74515449999999;-88.0896618;22568;22478;22377;22333;22279;22185;21991;21730;21574;21428
350;Alabama;Providence town;32.3418079;-87.7805662;219;216;212;211;210;207;204;202;200;197
351;Alabama;Ragland town;33.7445442;-86.1558079;1639;1648;1656;1674;1674;1680;1698;1705;1714;1722
352;Alabama;Rainbow City city;33.9548201;-86.04191689999999;9622;9645;9663;9648;9606;9588;9575;9600;9597;9611
353;Alabama;Rainsville city;34.4942536;-85.8477494;4994;4993;4975;4988;4996;5010;5006;5022;5028;5123
354;Alabama;Ranburne town;33.5228885;-85.34467280000001;407;404;401;403;404;403;399;399;400;398
355;Alabama;Red Bay city;34.4398202;-88.1408747;3161;3194;3173;3152;3143;3131;3135;3118;3083;3085
356;Alabama;Red Level town;31.4071111;-86.61218610000002;488;490;487;486;487;484;481;478;475;478
357;Alabama;Reece City town;34.0723186;-86.0333062;652;649;647;644;641;636;634;634;630;627
358;Alabama;Reform town;33.378451;-88.01530079999999;1697;1663;1656;1637;1618;1612;1601;1590;1568;1552
359;Alabama;Rehobeth town;31.1229561;-85.45271129999999;1278;1305;1352;1396;1435;1445;1480;1515;1572;1657
360;Alabama;Repton town;31.4090551;-87.2391473;282;281;279;276;271;270;266;266;264;258
361;Alabama;Ridgeville town;34.0556522;-86.1021968;114;114;113;113;113;112;112;112;111;110
362;Alabama;River Falls town;31.3529468;-86.53912729999999;527;531;529;531;532;531;530;527;530;535
363;Alabama;Riverside city;33.6054805;-86.20351219999999;2223;2242;2259;2288;2295;2303;2321;2340;2365;2377
364;Alabama;Riverview town;31.0604573;-87.0599683;186;185;184;183;182;182;181;183;181;181
365;Alabama;Roanoke city;33.1512313;-85.37217079999999;6089;6036;5978;5970;5905;5954;5917;5940;5932;5913
366;Alabama;Robertsdale city;30.5538048;-87.7119324;5634;5766;5861;5977;6080;6205;6296;6449;6656;6815
367;Alabama;Rockford town;32.8895681;-86.2196936;478;470;464;458;455;451;447;444;439;436
368;Alabama;Rogersville town;34.8256425;-87.2947417;1258;1253;1248;1240;1236;1227;1218;1230;1233;1251
369;Alabama;Rosa town;33.9906534;-86.5133214;313;314;316;315;317;316;317;317;317;319
370;Alabama;Russellville city;34.5078726;-87.7286431;9863;9968;9916;9867;9853;9836;9842;9809;9720;9737
371;Alabama;Rutledge town;31.7304339;-86.3096846;469;468;467;462;462;459;461;457;454;449
372;Alabama;St. Florian town;34.8734033;-87.6233517;415;418;416;426;446;461;590;619;649;670
373;Alabama;Samson city;31.1129539;-86.0460518;1942;1935;1941;1918;1909;1911;1893;1876;1864;1854
374;Alabama;Sand Rock town;34.24287169999999;-85.76857799999999;579;579;576;576;573;566;568;564;569;569
375;Alabama;Sanford town;31.2982254;-86.38912169999999;256;258;256;258;257;255;256;253;254;254
376;Alabama;Saraland city;30.820742;-88.07055559999999;13773;13763;13800;13833;13854;14015;14083;14624;14618;14649
377;Alabama;Sardis City town;34.1742616;-86.1227533;1709;1725;1741;1733;1736;1750;1772;1799;1786;1775
378;Alabama;Satsuma city;30.853241;-88.0561106;6145;6130;6115;6118;6127;6144;6163;6156;6166;6190
379;Alabama;Scottsboro city;34.6723069;-86.03414629999999;14782;14845;14831;14793;14703;14624;14579;14523;14436;14436
380;Alabama;Section town;34.5789747;-85.986644;769;772;768;768;761;754;749;746;740;740
381;Alabama;Selma city;32.4073589;-87.02110069999999;20782;20497;20181;19762;19578;19229;18783;18314;17799;17231
382;Alabama;Semmes city;30.7623745;-88.2255319;4391;4411;4436;4604;4720;4918;5117;5316;5486;5594
383;Alabama;Sheffield city;34.7650887;-87.6986407;9042;8999;9024;9060;9085;9063;9010;8971;8942;8901
384;Alabama;Shiloh town;34.4625878;-85.8796945;276;277;277;276;278;278;279;280;280;281
385;Alabama;Shorter town;32.3951313;-85.9183541;462;462;456;437;432;423;417;408;401;395
386;Alabama;Silas town;31.7654349;-88.32918409999999;469;464;462;455;454;450;444;440;438;430
387;Alabama;Silverhill town;30.5454715;-87.75165590000002;715;723;732;739;752;761;792;887;995;1170
388;Alabama;Sipsey town;33.8248272;-87.0861125;435;422;418;415;414;411;408;404;401;401
389;Alabama;Skyline town;34.8139739;-86.1152603;851;856;854;854;848;841;839;838;836;838
390;Alabama;Slocomb city;31.1082335;-85.59437799999999;1974;1973;1980;1959;1946;1944;1928;1917;1904;1898
391;Alabama;Smiths Station city;32.5401393;-85.09854729999999;4929;5013;5131;5201;5257;5306;5358;5402;5414;5391
392;Alabama;Snead town;34.1195406;-86.3955398;841;845;843;845;842;842;838;841;840;838
393;Alabama;Somerville town;34.4731491;-86.79861199999999;767;771;772;767;766;766;765;766;769;773
394;Alabama;Southside city;33.9245425;-86.02247179999999;8454;8490;8516;8563;8588;8615;8677;8787;8857;8905
395;Alabama;South Vinemont town;34.2389871;-86.86444709999999;723;724;720;724;730;734;739;741;743;745
396;Alabama;Spanish Fort city;30.6685159;-87.9108534;6927;7080;7281;7542;7722;7974;8221;8629;8955;9214
397;Alabama;Springville city;33.7750997;-86.4716512;4120;4144;4168;4209;4190;4195;4243;4259;4277;4304
398;Alabama;Steele town;33.9398201;-86.2016435;1044;1048;1054;1067;1064;1069;1076;1080;1084;1089
399;Alabama;Stevenson city;34.8686932;-85.8394199;2043;2047;2033;2025;2002;1986;1975;1965;1955;1951
400;Alabama;Sulligent city;33.9017738;-88.1344776;1917;1893;1888;1882;1866;1848;1848;1843;1843;1834
401;Alabama;Sumiton city;33.7556606;-87.04999920000002;2513;2482;2457;2438;2416;2400;2383;2354;2341;2332
402;Alabama;Summerdale town;30.4876954;-87.69970939999999;896;911;923;942;992;1113;1221;1370;1501;1681
403;Alabama;Susan Moore town;34.0816492;-86.4161998;773;777;776;777;775;776;772;777;775;776
404;Alabama;Sweet Water town;32.0973707;-87.8675103;273;268;264;261;259;256;253;250;247;244
405;Alabama;Sylacauga city;33.1731716;-86.2516406;12765;12665;12699;12609;12539;12439;12322;12203;12118;12034
406;Alabama;Sylvania town;34.5623077;-85.8124715;1865;1868;1861;1863;1867;1870;1874;1888;1892;1894
407;Alabama;Sylvan Springs town;33.5156628;-87.01499480000001;1541;1541;1540;1540;1536;1529;1517;1507;1500;1492
408;Alabama;Talladega city;33.4359416;-86.1058048;16010;15995;16270;15898;15978;15775;15517;15339;15515;15457
409;Alabama;Talladega Springs town;33.1215065;-86.44331210000001;166;164;164;163;162;161;160;159;160;159
410;Alabama;Tallassee city;32.5359683;-85.8932923;4686;4688;4660;4652;4620;4581;4562;4549;4530;4502
411;Alabama;Tarrant city;33.586822;-86.7718017;6373;6349;6313;6272;6235;6190;6251;6197;6158;6109
412;Alabama;Taylor town;31.164899;-85.468267;2348;2363;2384;2379;2392;2383;2376;2388;2403;2428
413;Alabama;Thomaston town;32.2665312;-87.62528259999999;420;413;409;404;401;398;392;392;385;381
414;Alabama;Thomasville city;31.9134859;-87.7358366;4189;4161;4089;4092;4062;4037;3972;3919;3886;3836
415;Alabama;Thorsby town;32.9156796;-86.7158178;2003;2007;2009;2014;2023;2018;2031;2043;2047;2057
416;Alabama;Town Creek town;34.6812011;-87.4061342;1100;1099;1089;1078;1073;1059;1060;1052;1044;1039
417;Alabama;Toxey town;31.9129297;-88.3094648;137;135;134;132;131;130;128;128;125;124
418;Alabama;Trafford town;33.8181563;-86.74277119999999;634;638;637;635;632;629;623;622;620;617
419;Alabama;Triana town;34.5862032;-86.7333314;512;514;515;519;524;527;534;541;620;949
420;Alabama;Trinity town;34.6067588;-87.0883458;2363;2373;2388;2390;2404;2416;2434;2442;2461;2477
421;Alabama;Troy city;31.8087678;-85.969951;18241;18300;18419;19242;18877;19218;19215;19089;19021;18957
422;Alabama;Trussville city;33.6198251;-86.60887559999999;19903;20049;20067;20298;20636;20993;21436;21720;22171;22635
423;Alabama;Tuscaloosa city;33.2098407;-87.56917349999999;90456;90913;92307;93886;95688;97576;98428;99629;100190;101129
424;Alabama;Tuscumbia city;34.7312005;-87.70253;8594;8586;8565;8539;8485;8443;8431;8431;8449;8461
425;Alabama;Tuskegee city;32.430237;-85.7077266;9837;9773;9402;9199;8976;8784;8674;8567;8265;8142
426;Alabama;Twin town;34.0053805;-87.8564153;398;400;400;396;395;393;394;393;391;392
427;Alabama;Union town;32.988181;-87.91501600000001;236;233;231;230;225;223;221;217;213;209
428;Alabama;Union Grove town;34.4017589;-86.44915379999999;77;78;78;78;78;78;79;79;79;79
429;Alabama;Union Springs city;32.144316;-85.7149495;3848;3763;3777;3717;3769;3588;3629;3471;3452;3410
430;Alabama;Uniontown town;32.988181;-87.91501600000001;2692;2655;2569;2522;2462;2411;2386;2315;2268;2227
431;Alabama;Valley city;32.8187406;-85.1793852;9505;9477;9480;9482;9421;9416;9328;9300;9240;9141
432;Alabama;Valley Grande city;32.5090233;-86.9874899;4032;3991;3965;3901;3876;3846;3765;3719;3649;3570
433;Alabama;Valley Head town;34.56897319999999;-85.6149654;557;564;557;556;554;552;553;553;550;549
434;Alabama;Vance town;33.1742847;-87.23360919999999;1504;1518;1522;1525;1527;1523;1528;1589;1629;1654
435;Alabama;Vernon city;33.7570541;-88.1089185;1995;1962;1951;1943;1918;1894;1888;1874;1866;1850
436;Alabama;Vestavia Hills city;33.4487183;-86.7877668;33741;33771;33747;33717;33836;33864;34382;34360;34444;34413
437;Alabama;Vina town;34.3764873;-88.05864969999999;358;362;360;361;358;359;359;359;356;356
438;Alabama;Vincent town;33.3845537;-86.41192400000001;2094;2106;2130;2148;2159;2176;2188;2196;2208;2213
439;Alabama;Vredenburgh town;31.8284857;-87.3216563;311;308;307;301;300;297;296;294;293;290
440;Alabama;Wadley town;33.12275;-85.5697369;751;744;729;727;721;724;712;727;715;714
441;Alabama;Waldo town;33.3803879;-86.02691329999999;276;274;275;274;275;273;271;271;272;272
442;Alabama;Walnut Grove town;34.0656522;-86.3063695;696;697;698;696;695;694;695;699;699;700
443;Alabama;Warrior city;33.8142682;-86.8094394;3173;3193;3215;3210;3198;3212;3213;3205;3194;3210
444;Alabama;Waterloo town;34.9181425;-88.06420299999999;203;202;202;200;200;200;199;199;197;197
445;Alabama;Waverly town;32.73540800000001;-85.57911910000001;145;145;146;148;147;149;147;146;146;144
446;Alabama;Weaver city;33.7520456;-85.81135429999999;3066;3082;3095;3114;3099;3101;3095;3088;3079;3061
447;Alabama;Webb town;31.2604534;-85.27326579999999;1425;1430;1443;1432;1434;1429;1430;1441;1456;1477
448;Alabama;Wedowee town;33.3090047;-85.484675;822;812;803;803;794;800;794;798;797;794
449;Alabama;West Blocton town;33.1181748;-87.1249954;1287;1281;1274;1264;1262;1260;1263;1263;1252;1252
450;Alabama;West Jefferson town;33.64927309999999;-87.0686089;437;437;433;434;431;429;428;424;423;421
451;Alabama;Westover town;33.3535324;-86.5274419;1307;1373;1422;1464;1492;1521;1593;1669;1714;1726
452;Alabama;West Point town;34.2387103;-86.95917270000001;591;591;591;593;596;600;605;604;607;609
453;Alabama;Wetumpka city;32.5437448;-86.2119127;6837;7005;7203;7445;7703;8045;8224;8216;8342;8371
454;Alabama;White Hall town;32.3270827;-86.7119247;869;857;836;822;810;799;791;780;770;751
